OD PAIRS
init_node	term_node	demand
272	186	10.204537019720824	0.5433584224930598
290	94	7.195462980279194	0.6721962410074683

16	2	29.2
16	263	29.199999999999946	1.0000006781310156
24	267	29.199999999999946	0.14934171350945444
25	269	29.199999999999946	0.1496394231337711
62	2	29.199999999999946	1.9438866766534841
63	62	29.199999999999946	3.174023401704795
64	63	29.199999999999946	0.5810926501286102
65	64	29.199999999999946	0.37257288554744167
66	65	29.199999999999946	0.2444871776060987
260	66	29.199999999999946	0.5212633760806388
261	260	29.199999999999946	0.5002625108158103
263	264	29.199999999999946	2.000001356262031
264	265	29.199999999999946	0.5015751351122034
265	266	29.199999999999946	1.0254659350686273
266	24	29.199999999999946	0.149357034388032
267	268	29.199999999999946	1.0483175791924562
268	25	29.199999999999946	0.1496032353994884
269	261	29.199999999999946	1.8608249456861619

16	3	11.6
16	263	11.599999999999996	1.0000006781310156
75	3	11.599999999999996	1.1163455956739794
76	75	11.599999999999996	1.1536594344696764
142	76	11.599999999999996	0.3361489994675289
143	142	11.599999999999996	1.246147956668478
263	264	11.599999999999996	2.000001356262031
264	143	11.599999999999996	0.5000000025323897

16	4	22.6
16	263	22.600000000000016	1.0000006781310156
138	236	22.596856452499576	0.33483095897330867
139	138	22.596856452499576	1.5383816227699842
234	4	22.600000000000016	1.362851982127287
235	234	22.600000000000016	1.362851982127287
236	235	22.600000000000016	0.1346360739546595
237	236	0.0031435475004516706	0.25377475280890655
238	237	0.0031435475004516706	0.22984533389037748
239	238	0.0031435475004516706	0.23591322629117062
263	264	22.600000000000016	2.000001356262031
264	265	22.600000000000016	0.5015751351122034
265	139	22.596856452499576	0.9176398197585955
265	266	0.0031435475004516706	1.0254659350686273
266	277	0.0031435475004516706	3.5799403078731666
277	299	0.0031435475004516706	0.7204218356343758
299	239	0.0031435475004516706	0.5165432178255354

16	5	11.3
16	263	11.300000000000008	1.0000006781310156
118	5	11.300000000000008	1.1020562452704585
119	118	11.300000000000008	1.1187733250860805
120	119	11.300000000000008	0.27402481078240803
121	120	11.300000000000008	0.5947502508098306
122	121	11.300000000000008	0.6781053999777084
123	122	11.300000000000008	0.29530125976109434
124	123	11.300000000000008	0.9331165685239476
125	124	11.300000000000008	0.29530421262137135
126	125	11.300000000000008	0.9821919756353344
127	126	11.300000000000008	0.2986080088588389
128	127	11.300000000000008	0.6809167478552769
129	128	11.300000000000008	0.3463400463381563
130	129	11.300000000000008	0.2913104612429599
131	130	11.300000000000008	1.0096331927919306
132	131	11.300000000000008	0.37059420218553757
133	132	11.300000000000008	0.5532944902073383
134	133	11.300000000000008	0.4119240925458487
135	134	11.298428226249788	0.3126234256567804
136	135	11.298428226249788	0.18147685203408306
137	136	11.298428226249788	0.6705610602756682
138	137	11.298428226249788	0.13183958051147696
139	138	11.298428226249788	1.5383816227699842
263	264	11.300000000000008	2.000001356262031
264	265	11.300000000000008	0.5015751351122034
265	139	11.298428226249788	0.9176398197585955
265	266	0.0015717737502258353	1.0254659350686273
266	277	0.0015717737502258353	3.5799403078731666
277	299	0.0015717737502258353	0.7204218356343758
298	134	0.0015717737502258353	0.5001444153961749
299	298	0.0015717737502258353	1.140211193377794

16	6	11.1
16	263	11.099999999999985	1.0000006781310156
60	230	11.098456045254201	0.3335070080384624
138	60	11.098456045254201	0.3335070080384624
139	138	11.098456045254201	1.5383816227699842
166	6	11.099999999999985	1.1355720176199164
167	166	11.099999999999985	1.2005989411736244
168	167	11.099999999999985	0.28639400608090027
169	168	11.099999999999985	0.8935456349470716
217	169	11.099999999999985	0.33377451148982834
218	217	11.099999999999985	0.2855203598195381
219	218	11.099999999999985	0.782201785009021
220	219	11.099999999999985	0.5054779309566295
221	220	11.099999999999985	1.1757725499291216
222	221	11.099999999999985	0.31860314545886703
223	222	11.099999999999985	0.42814346101281914
224	223	11.099999999999985	0.9917567392375093
225	224	11.099999999999985	0.6259507379754046
226	225	11.099999999999985	0.9531543842314136
227	226	11.099999999999985	0.39829596721414773
228	227	11.099999999999985	1.107754169130933
229	228	11.098456045254201	0.4760598420148956
230	229	11.098456045254201	0.12358916727816574
263	264	11.099999999999985	2.000001356262031
264	265	11.099999999999985	0.5015751351122034
265	139	11.098456045254201	0.9176398197585955
265	266	0.0015439547457970584	1.0254659350686273
266	277	0.0015439547457970584	3.5799403078731666
277	228	0.0015439547457970584	0.5000000086762835

16	7	8.0
16	263	8.0	1.0000006781310156
24	267	0.0032024409730567875	0.14934171350945444
25	269	0.0020896807959057493	0.1496394231337711
27	303	0.0011127601771510297	0.149148009468026
28	304	0.0011127601771510297	0.1492707920642266
29	337	0.0032024409730567875	0.152748726759237
33	361	0.0032024409730567875	0.15064588633113218
36	394	0.0020896807959057493	0.14932405956200448
60	230	7.996797559026935	0.3335070080384624
93	183	0.0020896807959057493	0.3334417019249317
94	93	0.0020896807959057493	0.7101023890636106
138	60	7.996797559026935	0.3335070080384624
139	138	7.996797559026935	1.5383816227699842
171	216	0.0011127601771510297	0.33333336265035013
172	171	0.0011127601771510297	0.28460969831218474
173	172	0.0011127601771510297	0.5035083451455356
174	173	0.0011127601771510297	0.2298850371056971
175	174	0.0011127601771510297	0.2736231809101412
176	175	0.0011127601771510297	0.821956371991471
181	307	0.0020896807959057493	1.2671460711003446
182	181	0.0020896807959057493	0.1551518049060672
183	182	0.0020896807959057493	0.3991117473960507
214	7	8.0	1.1058366016885115
215	214	8.0	1.1058366016885115
216	215	7.997910319204095	0.3928027934532512
217	216	7.996797559026935	0.589006195283515
218	217	7.996797559026935	0.2855203598195381
219	218	7.996797559026935	0.782201785009021
220	219	7.996797559026935	0.5054779309566295
221	220	7.996797559026935	1.1757725499291216
222	221	7.996797559026935	0.31860314545886703
223	222	7.996797559026935	0.42814346101281914
224	223	7.996797559026935	0.9917567392375093
225	224	7.996797559026935	0.6259507379754046
226	225	7.996797559026935	0.9531543842314136
227	226	7.996797559026935	0.39829596721414773
228	227	7.996797559026935	1.107754169130933
229	228	7.996797559026935	0.4760598420148956
230	229	7.996797559026935	0.12358916727816574
263	264	8.0	2.000001356262031
264	265	8.0	0.5015751351122034
265	139	7.996797559026935	0.9176398197585955
265	266	0.0032024409730567875	1.0254659350686273
266	24	0.0032024409730567875	0.149357034388032
267	268	0.0020896807959057493	1.0483175791924562
267	281	0.0011127601771510297	1.640151611060855
268	25	0.0020896807959057493	0.1496032353994884
269	290	0.0020896807959057493	2.5147836724171957
281	282	0.0011127601771510297	0.579924275965166
282	283	0.0011127601771510297	0.35984850607570723
283	284	0.0011127601771510297	0.5000000292841406
284	285	0.0011127601771510297	0.2799242583946817
285	286	0.0011127601771510297	0.579924275965166
286	302	0.0011127601771510297	0.4200757826031151
290	94	0.0020896807959057493	0.6721962410074683
302	27	0.0011127601771510297	0.14913480626749528
303	28	0.0011127601771510297	0.14924285484811445
304	305	0.0011127601771510297	0.9557912332441398
305	306	0.0011127601771510297	0.7410032054450546
306	307	0.0011127601771510297	0.5002825935944308
307	308	0.0032024409730567875	0.5380342595142503
308	29	0.0032024409730567875	0.15364078230554218
337	33	0.0032024409730567875	0.15073347509184212
360	176	0.0011127601771510297	0.6296366394997707
361	360	0.0011127601771510297	0.5016040680164049
361	378	0.0020896807959057493	2.137154269776806
378	36	0.0020896807959057493	0.14937246967353796
394	396	0.0020896807959057493	0.5809467228154224
396	215	0.0020896807959057493	0.9522799435915665

16	8	1.0
16	263	1.0	1.0000006781310156
24	267	0.00026121009948821866	0.14934171350945444
25	269	0.00026121009948821866	0.1496394231337711
29	337	0.00026121009948821866	0.152748726759237
33	361	0.00026121009948821866	0.15064588633113218
36	394	0.00026121009948821866	0.14932405956200448
60	230	0.9995996948783669	0.3335070080384624
93	183	0.00026121009948821866	0.3334417019249317
94	93	0.00026121009948821866	0.7101023890636106
138	60	0.9995996948783669	0.3335070080384624
139	138	0.9995996948783669	1.5383816227699842
168	409	0.9997387899005119	0.5689408843751426
169	168	0.9997387899005119	0.8935456349470716
181	307	0.00026121009948821866	1.2671460711003446
182	181	0.00026121009948821866	0.1551518049060672
183	182	0.00026121009948821866	0.3991117473960507
217	169	0.9997387899005119	0.33377451148982834
218	217	0.9997387899005119	0.2855203598195381
219	218	0.9997387899005119	0.782201785009021
220	219	0.9997387899005119	0.5054779309566295
221	220	0.9997387899005119	1.1757725499291216
222	221	0.9997387899005119	0.31860314545886703
223	222	0.9997387899005119	0.42814346101281914
224	223	0.9997387899005119	0.9917567392375093
225	224	0.9997387899005119	0.6259507379754046
226	225	0.9997387899005119	0.9531543842314136
227	226	0.9997387899005119	0.39829596721414773
228	227	0.9997387899005119	1.107754169130933
229	228	0.9995996948783669	0.4760598420148956
230	229	0.9995996948783669	0.12358916727816574
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	139	0.9995996948783669	0.9176398197585955
265	266	0.00040030512163209843	1.0254659350686273
266	24	0.00026121009948821866	0.149357034388032
266	277	0.0001390950221438787	3.5799403078731666
267	268	0.00026121009948821866	1.0483175791924562
268	25	0.00026121009948821866	0.1496032353994884
269	290	0.00026121009948821866	2.5147836724171957
277	228	0.0001390950221438787	0.5000000086762835
290	94	0.00026121009948821866	0.6721962410074683
307	308	0.00026121009948821866	0.5380342595142503
308	29	0.00026121009948821866	0.15364078230554218
337	33	0.00026121009948821866	0.15073347509184212
361	378	0.00026121009948821866	2.137154269776806
378	36	0.00026121009948821866	0.14937246967353796
394	396	0.00026121009948821866	0.5809467228154224
396	410	0.00026121009948821866	2.0000000000295755
409	410	0.9997387899005119	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

16	9	1.3
16	263	1.2999999999999996	1.0000006781310156
24	267	1.2997355157237176	0.14934171350945444
25	269	0.001333277185285274	0.1496394231337711
27	303	1.298402238538431	0.149148009468026
28	304	1.298402238538431	0.1492707920642266
29	337	1.2997355157237176	0.152748726759237
33	361	1.2997355157237176	0.15064588633113218
60	230	0.0002644842762835123	0.3335070080384624
93	183	0.001333277185285274	0.3334417019249317
94	93	0.001333277185285274	0.7101023890636106
138	60	0.0002644842762835123	0.3335070080384624
139	138	0.0002644842762835123	1.5383816227699842
175	377	0.00018082352878704262	0.5000191498454443
176	175	0.00018082352878704262	0.821956371991471
181	307	0.001333277185285274	1.2671460711003446
182	181	0.001333277185285274	0.1551518049060672
183	182	0.001333277185285274	0.3991117473960507
218	392	0.0002644842762835123	0.5002477749897205
219	218	0.0002644842762835123	0.782201785009021
220	219	0.0002644842762835123	0.5054779309566295
221	220	0.0002644842762835123	1.1757725499291216
222	221	0.0002644842762835123	0.31860314545886703
223	222	0.0002644842762835123	0.42814346101281914
224	223	0.0002644842762835123	0.9917567392375093
225	224	0.0002644842762835123	0.6259507379754046
226	225	0.0002644842762835123	0.9531543842314136
227	226	0.0002644842762835123	0.39829596721414773
228	227	0.0002644842762835123	1.107754169130933
229	228	0.0002644842762835123	0.4760598420148956
230	229	0.0002644842762835123	0.12358916727816574
263	264	1.2999999999999996	2.000001356262031
264	265	1.2999999999999996	0.5015751351122034
265	139	0.0002644842762835123	0.9176398197585955
265	266	1.2997355157237176	1.0254659350686273
266	24	1.2997355157237176	0.149357034388032
267	268	0.001333277185285274	1.0483175791924562
267	281	1.298402238538431	1.640151611060855
268	25	0.001333277185285274	0.1496032353994884
269	290	0.001333277185285274	2.5147836724171957
281	282	1.298402238538431	0.579924275965166
282	283	1.298402238538431	0.35984850607570723
283	284	1.298402238538431	0.5000000292841406
284	285	1.298402238538431	0.2799242583946817
285	286	1.298402238538431	0.579924275965166
286	302	1.298402238538431	0.4200757826031151
290	94	0.001333277185285274	0.6721962410074683
302	27	1.298402238538431	0.14913480626749528
303	28	1.298402238538431	0.14924285484811445
304	305	1.298402238538431	0.9557912332441398
305	306	1.298402238538431	0.7410032054450546
306	307	1.298402238538431	0.5002825935944308
307	308	1.2997355157237176	0.5380342595142503
308	29	1.2997355157237176	0.15364078230554218
337	33	1.2997355157237176	0.15073347509184212
360	176	0.00018082352878704262	0.6296366394997707
361	360	0.00018082352878704262	0.5016040680164049
361	378	1.2995546921949284	2.137154269776806
377	378	0.00018082352878704262	0.5000001042752745
378	379	1.2997355157237176	2.0000044787704416
379	9	1.2997355157237176	1.0000022393852208
392	393	0.0002644842762835123	0.4438825991636422
393	394	0.0002644842762835123	0.14424601925845656
394	395	0.0002644842762835123	2.0000215502067706
395	9	0.0002644842762835123	1.0000107751033853

16	10	1.0
16	263	1.0	1.0000006781310156
24	267	1.0	0.14934171350945444
25	269	0.0010255978348348244	0.1496394231337711
27	303	0.9989744021651656	0.149148009468026
28	304	0.9989744021651656	0.1492707920642266
29	337	1.0	0.152748726759237
93	183	0.0010255978348348244	0.3334417019249317
94	93	0.0010255978348348244	0.7101023890636106
181	307	0.0010255978348348244	1.2671460711003446
182	181	0.0010255978348348244	0.1551518049060672
183	182	0.0010255978348348244	0.3991117473960507
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	266	1.0	1.0254659350686273
266	24	1.0	0.149357034388032
267	268	0.0010255978348348244	1.0483175791924562
267	281	0.9989744021651656	1.640151611060855
268	25	0.0010255978348348244	0.1496032353994884
269	290	0.0010255978348348244	2.5147836724171957
281	282	0.9989744021651656	0.579924275965166
282	283	0.9989744021651656	0.35984850607570723
283	284	0.9989744021651656	0.5000000292841406
284	285	0.9989744021651656	0.2799242583946817
285	286	0.9989744021651656	0.579924275965166
286	302	0.9989744021651656	0.4200757826031151
290	94	0.0010255978348348244	0.6721962410074683
302	27	0.9989744021651656	0.14913480626749528
303	28	0.9989744021651656	0.14924285484811445
304	305	0.9989744021651656	0.9557912332441398
305	306	0.9989744021651656	0.7410032054450546
306	307	0.9989744021651656	0.5002825935944308
307	308	1.0	0.5380342595142503
308	29	1.0	0.15364078230554218
337	338	1.0	2.000146121424387
338	10	1.0	1.0000730607121935

16	11	1.0
16	263	1.0	1.0000006781310156
24	267	1.0	0.14934171350945444
25	269	0.0010255978348348244	0.1496394231337711
27	303	0.9989744021651656	0.149148009468026
28	304	0.9989744021651656	0.1492707920642266
93	183	0.0010255978348348244	0.3334417019249317
94	93	0.0010255978348348244	0.7101023890636106
181	307	0.0010255978348348244	1.2671460711003446
182	181	0.0010255978348348244	0.1551518049060672
183	182	0.0010255978348348244	0.3991117473960507
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	266	1.0	1.0254659350686273
266	24	1.0	0.149357034388032
267	268	0.0010255978348348244	1.0483175791924562
267	281	0.9989744021651656	1.640151611060855
268	25	0.0010255978348348244	0.1496032353994884
269	290	0.0010255978348348244	2.5147836724171957
281	282	0.9989744021651656	0.579924275965166
282	283	0.9989744021651656	0.35984850607570723
283	284	0.9989744021651656	0.5000000292841406
284	285	0.9989744021651656	0.2799242583946817
285	286	0.9989744021651656	0.579924275965166
286	302	0.9989744021651656	0.4200757826031151
290	94	0.0010255978348348244	0.6721962410074683
302	27	0.9989744021651656	0.14913480626749528
303	28	0.9989744021651656	0.14924285484811445
304	305	0.9989744021651656	0.9557912332441398
305	306	0.9989744021651656	0.7410032054450546
306	307	0.9989744021651656	0.5002825935944308
307	308	1.0	0.5380342595142503
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155

16	12	1.0
16	263	1.0	1.0000006781310156
24	267	1.0	0.14934171350945444
25	269	1.0	0.1496394231337711
26	274	1.0	0.1490719397193642
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	266	1.0	1.0254659350686273
266	24	1.0	0.149357034388032
267	268	1.0	1.0483175791924562
268	25	1.0	0.1496032353994884
269	270	1.0	1.0005314107585128
270	271	1.0	0.5802324199813212
271	272	1.0	0.5002657053792564
272	273	1.0	2.279960038735219
273	26	1.0	0.1490684107770095
274	275	1.0	2.000022334504747
275	12	1.0	1.0000111672523735

16	13	1.6
16	263	1.5999999999999974	1.0000006781310156
24	267	1.5999999999999974	0.14934171350945444
25	269	1.5999999999999974	0.1496394231337711
262	13	1.5999999999999974	1.0000217845703872
263	264	1.5999999999999974	2.000001356262031
264	265	1.5999999999999974	0.5015751351122034
265	266	1.5999999999999974	1.0254659350686273
266	24	1.5999999999999974	0.149357034388032
267	268	1.5999999999999974	1.0483175791924562
268	25	1.5999999999999974	0.1496032353994884
269	270	1.5999999999999974	1.0005314107585128
270	271	1.5999999999999974	0.5802324199813212
271	272	1.5999999999999974	0.5002657053792564
272	273	1.5999999999999974	2.279960038735219
273	262	1.5999999999999974	2.0000435691407743

16	14	1.0
16	263	1.0	1.0000006781310156
24	267	1.0	0.14934171350945444
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000000403036
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	266	1.0	1.0254659350686273
266	24	1.0	0.149357034388032
267	259	1.0	1.9200757581322763

16	15	12.8
16	263	12.79999999999998	1.0000006781310156
71	255	12.79999999999998	0.6852414072089491
72	71	12.79999999999998	0.30389580929113025
142	72	12.79999999999998	0.34750045416770875
143	142	12.79999999999998	1.246147956668478
254	15	12.79999999999998	1.0331796499934705
255	254	12.79999999999998	2.066359299986941
263	264	12.79999999999998	2.000001356262031
264	143	12.79999999999998	0.5000000025323897

16	17	6.0
16	263	6.000000000000001	1.0000006781310156
135	298	5.999165429867149	0.500342740809543
136	135	5.999165429867149	0.18147685203408306
137	136	5.999165429867149	0.6705610602756682
138	137	5.999165429867149	0.13183958051147696
139	138	5.999165429867149	1.5383816227699842
263	264	6.000000000000001	2.000001356262031
264	265	6.000000000000001	0.5015751351122034
265	139	5.999165429867149	0.9176398197585955
265	266	0.000834570132863276	1.0254659350686273
266	277	0.000834570132863276	3.5799403078731666
276	17	6.000000000000001	1.000346675403185
277	299	0.000834570132863276	0.7204218356343758
296	276	6.000000000000001	2.00069335080637
297	296	6.000000000000001	0.4201230942570545
298	297	6.000000000000001	0.5000563425241198
299	298	0.000834570132863276	1.140211193377794

16	18	6.8
16	263	6.8	1.0000006781310156
130	324	6.8	0.5392229869933748
131	130	6.8	1.0096331927919306
132	131	6.8	0.37059420218553757
133	132	6.8	0.5532944902073383
134	133	6.8	0.4119240925458487
135	134	6.799054153849424	0.3126234256567804
136	135	6.799054153849424	0.18147685203408306
137	136	6.799054153849424	0.6705610602756682
138	137	6.799054153849424	0.13183958051147696
139	138	6.799054153849424	1.5383816227699842
263	264	6.8	2.000001356262031
264	265	6.8	0.5015751351122034
265	139	6.799054153849424	0.9176398197585955
265	266	0.000945846150578378	1.0254659350686273
266	277	0.000945846150578378	3.5799403078731666
277	299	0.000945846150578378	0.7204218356343758
298	134	0.000945846150578378	0.5001444153961749
299	298	0.000945846150578378	1.140211193377794
322	18	6.8	1.0014478833232208
323	322	6.8	2.0028957666464415
324	323	6.8	0.5007239416616104

16	19	4.6
16	263	4.599999999999995	1.0000006781310156
125	366	4.599999999999995	0.5040051438546174
126	125	4.599999999999995	0.9821919756353344
127	126	4.599999999999995	0.2986080088588389
128	127	4.599999999999995	0.6809167478552769
129	128	4.599999999999995	0.3463400463381563
130	129	4.599999999999995	0.2913104612429599
131	130	4.599999999999995	1.0096331927919306
132	131	4.599999999999995	0.37059420218553757
133	132	4.599999999999995	0.5532944902073383
134	133	4.599999999999995	0.4119240925458487
135	134	4.599360162898136	0.3126234256567804
136	135	4.599360162898136	0.18147685203408306
137	136	4.599360162898136	0.6705610602756682
138	137	4.599360162898136	0.13183958051147696
139	138	4.599360162898136	1.5383816227699842
263	264	4.599999999999995	2.000001356262031
264	265	4.599999999999995	0.5015751351122034
265	139	4.599360162898136	0.9176398197585955
265	266	0.0006398371018618445	1.0254659350686273
266	277	0.0006398371018618445	3.5799403078731666
277	299	0.0006398371018618445	0.7204218356343758
298	134	0.0006398371018618445	0.5001444153961749
299	298	0.0006398371018618445	1.140211193377794
364	19	4.599999999999995	1.0000980765020864
365	364	4.599999999999995	2.0001961530041727
366	365	4.599999999999995	0.5000913494608415

16	20	13.6
16	263	13.6	1.0000006781310156
34	385	0.001891692301156756	0.14909585652373003
37	401	0.001891692301156756	0.15039791528323754
120	400	13.598108307698848	1.2956938596921717
121	120	13.598108307698848	0.5947502508098306
122	121	13.598108307698848	0.6781053999777084
123	122	13.598108307698848	0.29530125976109434
124	123	13.598108307698848	0.9331165685239476
125	124	13.598108307698848	0.29530421262137135
126	125	13.598108307698848	0.9821919756353344
127	126	13.598108307698848	0.2986080088588389
128	127	13.598108307698848	0.6809167478552769
129	128	13.598108307698848	0.3463400463381563
130	129	13.598108307698848	0.2913104612429599
131	130	13.598108307698848	1.0096331927919306
132	131	13.598108307698848	0.37059420218553757
133	132	13.598108307698848	0.5532944902073383
134	133	13.598108307698848	0.4119240925458487
135	134	13.598108307698848	0.3126234256567804
136	135	13.598108307698848	0.18147685203408306
137	136	13.598108307698848	0.6705610602756682
138	137	13.598108307698848	0.13183958051147696
139	138	13.598108307698848	1.5383816227699842
263	264	13.6	2.000001356262031
264	265	13.6	0.5015751351122034
265	139	13.598108307698848	0.9176398197585955
265	266	0.001891692301156756	1.0254659350686273
266	277	0.001891692301156756	3.5799403078731666
277	299	0.001891692301156756	0.7204218356343758
299	315	0.001891692301156756	1.9201031558951527
315	327	0.001891692301156756	1.0799681011180802
327	341	0.001891692301156756	1.0006718637722603
341	353	0.001891692301156756	2.000245814167977
353	369	0.001891692301156756	2.00025546163463
369	34	0.001891692301156756	0.1490820533170715
385	402	0.001891692301156756	2.004093008648978
397	20	13.6	1.2421909806447955
398	397	13.6	2.484381961289591
399	398	13.6	0.7203766628696697
400	399	13.6	0.727400921592766
401	400	0.001891692301156756	0.17721004180765254
402	37	0.001891692301156756	0.15033752777578607

16	21	5.3
16	263	5.300000000000001	1.0000006781310156
34	385	0.00073720361736256	0.14909585652373003
37	402	5.29926279638264	0.1490785691249318
120	400	5.29926279638264	1.2956938596921717
121	120	5.29926279638264	0.5947502508098306
122	121	5.29926279638264	0.6781053999777084
123	122	5.29926279638264	0.29530125976109434
124	123	5.29926279638264	0.9331165685239476
125	124	5.29926279638264	0.29530421262137135
126	125	5.29926279638264	0.9821919756353344
127	126	5.29926279638264	0.2986080088588389
128	127	5.29926279638264	0.6809167478552769
129	128	5.29926279638264	0.3463400463381563
130	129	5.29926279638264	0.2913104612429599
131	130	5.29926279638264	1.0096331927919306
132	131	5.29926279638264	0.37059420218553757
133	132	5.29926279638264	0.5532944902073383
134	133	5.29926279638264	0.4119240925458487
135	134	5.29926279638264	0.3126234256567804
136	135	5.29926279638264	0.18147685203408306
137	136	5.29926279638264	0.6705610602756682
138	137	5.29926279638264	0.13183958051147696
139	138	5.29926279638264	1.5383816227699842
263	264	5.300000000000001	2.000001356262031
264	265	5.300000000000001	0.5015751351122034
265	139	5.29926279638264	0.9176398197585955
265	266	0.00073720361736256	1.0254659350686273
266	277	0.00073720361736256	3.5799403078731666
277	299	0.00073720361736256	0.7204218356343758
299	315	0.00073720361736256	1.9201031558951527
315	327	0.00073720361736256	1.0799681011180802
327	341	0.00073720361736256	1.0006718637722603
341	353	0.00073720361736256	2.000245814167977
353	369	0.00073720361736256	2.00025546163463
369	34	0.00073720361736256	0.1490820533170715
385	402	0.00073720361736256	2.004093008648978
400	401	5.29926279638264	0.14034498193152029
401	37	5.29926279638264	0.14907777273638959
402	412	5.300000000000001	2.0002849301991783
412	21	5.300000000000001	1.0001424650995892

16	22	4.7
16	263	4.700000000000002	1.0000006781310156
35	389	4.700000000000002	0.14907582385368967
60	230	4.6993462533959285	0.3335070080384624
138	60	4.6993462533959285	0.3335070080384624
139	138	4.6993462533959285	1.5383816227699842
223	346	4.700000000000002	0.5280539846313335
224	223	4.700000000000002	0.9917567392375093
225	224	4.700000000000002	0.6259507379754046
226	225	4.700000000000002	0.9531543842314136
227	226	4.700000000000002	0.39829596721414773
228	227	4.700000000000002	1.107754169130933
229	228	4.6993462533959285	0.4760598420148956
230	229	4.6993462533959285	0.12358916727816574
263	264	4.700000000000002	2.000001356262031
264	265	4.700000000000002	0.5015751351122034
265	139	4.6993462533959285	0.9176398197585955
265	266	0.0006537466040762306	1.0254659350686273
266	277	0.0006537466040762306	3.5799403078731666
277	228	0.0006537466040762306	0.5000000086762835
346	347	4.700000000000002	1.0811562410276674
347	357	4.700000000000002	0.2802435851358906
357	373	4.700000000000002	2.0022816397294423
373	35	4.700000000000002	0.1490797757923245
389	406	4.700000000000002	2.0031109249860535
406	415	4.700000000000002	2.000722372838103
415	22	4.700000000000002	1.0003611864190516

16	23	1.0
16	263	1.0	1.0000006781310156
35	389	1.0	0.14907582385368967
38	407	1.0	0.1491878942751302
60	230	0.9998609049778554	0.3335070080384624
138	60	0.9998609049778554	0.3335070080384624
139	138	0.9998609049778554	1.5383816227699842
223	346	1.0	0.5280539846313335
224	223	1.0	0.9917567392375093
225	224	1.0	0.6259507379754046
226	225	1.0	0.9531543842314136
227	226	1.0	0.39829596721414773
228	227	1.0	1.107754169130933
229	228	0.9998609049778554	0.4760598420148956
230	229	0.9998609049778554	0.12358916727816574
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	139	0.9998609049778554	0.9176398197585955
265	266	0.0001390950221438787	1.0254659350686273
266	277	0.0001390950221438787	3.5799403078731666
277	228	0.0001390950221438787	0.5000000086762835
346	347	1.0	1.0811562410276674
347	357	1.0	0.2802435851358906
357	373	1.0	2.0022816397294423
373	35	1.0	0.1490797757923245
389	406	1.0	2.0031109249860535
406	38	1.0	0.1492737865381847
407	416	1.0	2.000007987766
416	23	1.0	1.000003993883

16	24	1.0
16	263	1.0	1.0000006781310156
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	266	1.0	1.0254659350686273
266	24	1.0	0.149357034388032

16	25	24.2
16	263	24.200000000000006	1.0000006781310156
24	267	24.200000000000006	0.14934171350945444
263	264	24.200000000000006	2.000001356262031
264	265	24.200000000000006	0.5015751351122034
265	266	24.200000000000006	1.0254659350686273
266	24	24.200000000000006	0.149357034388032
267	268	24.200000000000006	1.0483175791924562
268	25	24.200000000000006	0.1496032353994884

16	26	1.3
16	263	1.2999999999999996	1.0000006781310156
24	267	1.2999999999999996	0.14934171350945444
25	269	1.2999999999999996	0.1496394231337711
263	264	1.2999999999999996	2.000001356262031
264	265	1.2999999999999996	0.5015751351122034
265	266	1.2999999999999996	1.0254659350686273
266	24	1.2999999999999996	0.149357034388032
267	268	1.2999999999999996	1.0483175791924562
268	25	1.2999999999999996	0.1496032353994884
269	270	1.2999999999999996	1.0005314107585128
270	271	1.2999999999999996	0.5802324199813212
271	272	1.2999999999999996	0.5002657053792564
272	273	1.2999999999999996	2.279960038735219
273	26	1.2999999999999996	0.1490684107770095

16	27	1.0
16	263	1.0	1.0000006781310156
24	267	0.9998143936171809	0.14934171350945444
60	230	0.00018560638281932013	0.3335070080384624
138	60	0.00018560638281932013	0.3335070080384624
139	138	0.00018560638281932013	1.5383816227699842
227	311	0.00018560638281932013	0.5000012289737723
228	227	0.00018560638281932013	1.107754169130933
229	228	0.00018560638281932013	0.4760598420148956
230	229	0.00018560638281932013	0.12358916727816574
263	264	1.0	2.000001356262031
264	265	1.0	0.5015751351122034
265	139	0.00018560638281932013	0.9176398197585955
265	266	0.9998143936171809	1.0254659350686273
266	24	0.9998143936171809	0.149357034388032
267	281	0.9998143936171809	1.640151611060855
281	282	0.9998143936171809	0.579924275965166
282	283	0.9998143936171809	0.35984850607570723
283	284	0.9998143936171809	0.5000000292841406
284	285	0.9998143936171809	0.2799242583946817
285	286	0.9998143936171809	0.579924275965166
286	302	0.9998143936171809	0.4200757826031151
302	27	1.0	0.14913480626749528
311	302	0.00018560638281932013	1.142159978353152

16	28	5.2
16	263	5.199999999999998	1.0000006781310156
