OD PAIRS
init_node	term_node	demand
359	360	1.213637708892208	0.5012692617025678
360	361	1.213637708892208	0.5012692617025678
361	33	32.9	0.1507843458675952
378	361	31.686362291107763	2.222050605050108
390	391	11.33875219619467	0.7200893539370408
391	392	11.33875219619467	0.4203133935347199
392	393	31.681786064879383	0.44388259916364087
393	394	31.681786064879383	0.1442460192584563
394	36	31.686362291107763	0.14919401110510938
396	394	0.00457622622837559	0.5799252891472098
404	405	32.9	2.005305624958955
405	406	32.9	2.003955433575127
406	38	32.9	0.1492737865381847
407	390	11.33875219619467	2.579972913633327
407	408	21.561247803805276	1.106584168234863
408	211	21.556671577576925	0.6225193356543144
408	409	0.00457622622837559	0.5015206503070228
409	410	0.00457622622837559	0.2201218765933848
410	396	0.00457622622837559	2.0012712894725304
413	404	32.9	2.00099164671684

21	34	69.8
21	412	69.79999999999984	1.000580746502072
385	34	69.79999999999984	0.14906850133979221
402	385	69.79999999999984	2.0000054313060973
412	402	69.79999999999984	2.001161493004144

21	35	36.7
21	413	36.700000000000024	1.00049582335842
387	388	36.700000000000024	2.0000931222843885
388	389	36.700000000000024	2.0000484557371316
389	35	36.700000000000024	0.14907346645848754
404	387	36.700000000000024	2.00000124659408
413	404	36.700000000000024	2.00099164671684

21	36	18.8
21	413	18.800000000000022	1.00049582335842
38	407	18.800000000000022	0.1491878942751302
209	392	11.924068877694175	0.7633152618190291
210	209	11.924068877694175	0.3586287688407958
211	210	11.924068877694175	0.8694943785818989
390	391	6.8733161358895885	0.7200893539370408
391	392	6.8733161358895885	0.4203133935347199
392	393	18.797385013583778	0.44388259916364087
393	394	18.797385013583778	0.1442460192584563
394	36	18.800000000000022	0.14919401110510938
396	394	0.002614986416214629	0.5799252891472098
404	405	18.800000000000022	2.005305624958955
405	406	18.800000000000022	2.003955433575127
406	38	18.800000000000022	0.1492737865381847
407	390	6.8733161358895885	2.579972913633327
407	408	11.926683864110396	1.106584168234863
408	211	11.924068877694175	0.6225193356543144
408	409	0.002614986416214629	0.5015206503070228
409	410	0.002614986416214629	0.2201218765933848
410	396	0.002614986416214629	2.0012712894725304
413	404	18.800000000000022	2.00099164671684

21	37	3.1
21	412	3.099999999999999	1.000580746502072
402	37	3.099999999999999	0.15033752777578616
412	402	3.099999999999999	2.001161493004144

21	38	91.4
21	413	91.3999999999999	1.00049582335842
404	405	91.3999999999999	2.005305624958955
405	406	91.3999999999999	2.003955433575127
406	38	91.3999999999999	0.1492737865381847
413	404	91.3999999999999	2.00099164671684

22	1	86.0
22	415	86.0	1.0003077866980834
29	308	85.98803782809601	0.15168339920984852
33	337	85.98803782809601	0.15182641756889775
36	378	82.8156109902623	0.14921743812190075
38	407	86.0	0.1491878942751302
88	1	86.0	1.2103789311293123
89	88	86.0	1.3832330073586727
90	89	0.011962171903960563	0.285633558360486
91	90	0.011962171903960563	0.24160768359748994
92	91	0.011962171903960563	0.3335449619693619
196	92	0.011962171903960563	0.3333418471984077
197	196	0.011962171903960563	0.42239173948055986
198	197	0.011962171903960563	0.16420173343780325
199	198	0.011962171903960563	0.27571982320336924
200	199	0.011962171903960563	1.930039321743332
201	200	0.011962171903960563	0.2749989509611285
202	201	0.011962171903960563	0.8264654170473046
203	202	0.011962171903960563	0.2754884723491015
203	359	3.172426837833735	0.602527883072647
204	203	3.1843890097377017	0.8644767475800146
205	204	3.1843890097377017	0.28324667637135204
206	205	3.1843890097377017	0.23797074945953836
207	206	3.1843890097377017	0.5212181695771864
208	207	3.1843890097377017	0.2946202330674667
209	208	3.1843890097377017	0.06556206070442502
209	392	53.17631953516369	0.7633152618190291
210	209	56.36070854490144	0.3586287688407958
211	210	56.36070854490144	0.8694943785818989
293	89	85.98803782809601	1.0191387310662234
294	293	85.98803782809601	0.5841967905828015
295	294	85.98803782809601	0.35928761556273137
308	295	85.98803782809601	0.9242297139679185
337	29	85.98803782809601	0.15208769246704743
359	360	3.172426837833735	0.5012692617025678
360	361	3.172426837833735	0.5012692617025678
361	33	85.98803782809601	0.1507843458675952
378	361	82.8156109902623	2.222050605050108
390	391	29.639291455098526	0.7200893539370408
391	392	29.639291455098526	0.4203133935347199
392	393	82.8156109902623	0.44388259916364087
393	394	82.8156109902623	0.1442460192584563
394	36	82.8156109902623	0.14919401110510938
406	38	86.0	0.1492737865381847
407	390	29.639291455098526	2.579972913633327
407	408	56.36070854490144	1.106584168234863
408	211	56.36070854490144	0.6225193356543144
415	406	86.0	2.000615573396167

22	2	151.8
22	415	151.79999999999984	1.0003077866980834
29	308	0.10136037058653899	0.15168339920984852
33	337	0.10136037058653899	0.15182641756889775
36	378	0.10136037058653899	0.14921743812190075
38	407	151.79999999999984	0.1491878942751302
62	2	151.79999999999984	1.943886676653488
63	62	151.79999999999984	3.174023401704806
113	195	0.07047674509542257	0.3362786634487588
114	113	0.07047674509542257	0.3300865931547825
115	114	0.07047674509542257	0.23910256862473528
190	63	151.79999999999984	0.40021528900984704
191	190	151.79999999999984	0.9296249084869266
192	191	151.79999999999984	1.0736932125610215
193	192	151.79999999999984	0.315754329801539
194	193	151.79999999999984	0.5238485105167143
195	194	151.79999999999984	0.9892773035517772
196	195	151.72952325490454	0.4092461347014563
197	196	151.72952325490454	0.42239173948055986
198	197	151.72952325490454	0.16420173343780325
199	198	151.69863962941332	0.27571982320336924
200	199	151.69863962941332	1.930039321743332
201	200	151.69863962941332	0.2749989509611285
202	201	151.69863962941332	0.8264654170473046
203	202	151.69863962941332	0.2754884723491015
204	203	151.69863962941332	0.8644767475800146
205	204	151.69863962941332	0.28324667637135204
206	205	151.69863962941332	0.23797074945953836
207	206	151.69863962941332	0.5212181695771864
208	207	151.69863962941332	0.2946202330674667
209	208	151.69863962941332	0.06556206070442502
209	392	0.10136037058653899	0.7633152618190291
210	209	151.79999999999984	0.3586287688407958
211	210	151.79999999999984	0.8694943785818989
294	115	0.07047674509542257	0.5044545197187407
295	294	0.07047674509542257	0.35928761556273137
306	198	0.03088362549111627	0.6972544600438013
307	306	0.03088362549111627	0.5002520698719569
308	295	0.07047674509542257	0.9242297139679185
308	307	0.03088362549111627	0.5002520698719569
337	29	0.10136037058653899	0.15208769246704743
361	33	0.10136037058653899	0.1507843458675952
378	361	0.10136037058653899	2.222050605050108
392	393	0.10136037058653899	0.44388259916364087
393	394	0.10136037058653899	0.1442460192584563
394	36	0.10136037058653899	0.14919401110510938
406	38	151.79999999999984	0.1492737865381847
407	408	151.79999999999984	1.106584168234863
408	211	151.79999999999984	0.6225193356543144
415	406	151.79999999999984	2.000615573396167

22	3	53.6
22	415	53.59999999999991	1.0003077866980834
35	373	53.59999999999991	0.14910767515705903
55	59	53.59999999999991	0.33362885455301294
59	146	53.59999999999991	0.33362885535027165
75	3	53.59999999999991	1.1163455956739794
76	75	53.59999999999991	1.1536594344696762
142	76	53.59999999999991	0.3361489994675289
143	142	53.59999999999991	1.2461479566684823
144	143	53.59999999999991	0.361242046427468
145	144	53.59999999999991	1.5553897192796418
146	145	53.59999999999991	0.12901673673454797
238	55	53.59999999999991	0.33362885455301294
239	238	53.59999999999991	0.23591322629117062
240	239	53.59999999999991	0.4744385202604619
241	240	53.59999999999991	0.9527604513839822
242	241	53.59999999999991	0.6257991543076651
243	242	53.59999999999991	0.9455893295977923
244	243	53.59999999999991	0.39585230472649724
245	244	53.59999999999991	1.0807110667613296
347	245	53.59999999999991	0.5763296188961987
357	347	53.59999999999991	0.2806287952435176
373	357	53.59999999999991	2.0050338851575247
389	35	53.59999999999991	0.14907346645848754
406	389	53.59999999999991	2.0016230433995648
415	406	53.59999999999991	2.000615573396167

22	4	112.8
22	415	112.79999999999991	1.0003077866980834
35	373	112.79999999999991	0.14910767515705903
234	4	112.79999999999991	1.3628519821272864
235	234	112.79999999999991	1.3628519821272864
236	235	112.79999999999991	0.13463607395465943
237	236	112.79999999999991	0.25377475280890655
238	237	112.79999999999991	0.22984533389037748
239	238	112.79999999999991	0.23591322629117062
240	239	112.79999999999991	0.4744385202604619
241	240	112.79999999999991	0.9527604513839822
242	241	112.79999999999991	0.6257991543076651
243	242	112.79999999999991	0.9455893295977923
244	243	112.79999999999991	0.39585230472649724
245	244	112.79999999999991	1.0807110667613296
347	245	112.79999999999991	0.5763296188961987
357	347	112.79999999999991	0.2806287952435176
373	357	112.79999999999991	2.0050338851575247
389	35	112.79999999999991	0.14907346645848754
406	389	112.79999999999991	2.0016230433995648
415	406	112.79999999999991	2.000615573396167

22	5	64.1
22	414	64.09999999999998	1.0000034922431678
37	401	64.09999999999998	0.15039791528323762
118	5	64.09999999999998	1.1020562452704583
119	118	64.09999999999998	1.1187733250860803
400	119	64.09999999999998	0.540339440805666
401	400	64.09999999999998	0.17721004180765426
402	37	64.09999999999998	0.15033752777578616
403	402	64.09999999999998	1.0217583259894303
404	403	64.09999999999998	1.0217583259894303
405	404	64.09999999999998	2.1075702667889176
414	405	64.09999999999998	2.0000069844863355

22	6	89.4
22	415	89.39999999999989	1.0003077866980834
38	407	89.39999999999989	0.1491878942751302
166	6	89.39999999999989	1.1355720176199167
167	166	89.39999999999989	1.2005989411736249
406	38	89.39999999999989	0.1492737865381847
407	408	89.39999999999989	1.106584168234863
408	409	89.39999999999989	0.5015206503070228
409	167	89.39999999999989	0.5082469846473162
415	406	89.39999999999989	2.000615573396167

22	7	74.9
22	415	74.90000000000008	1.0003077866980834
38	407	74.90000000000008	0.1491878942751302
214	7	74.90000000000008	1.1058366016885115
215	214	74.90000000000008	1.1058366016885115
396	215	74.90000000000008	0.9522799435915841
406	38	74.90000000000008	0.1492737865381847
407	408	74.90000000000008	1.106584168234863
408	409	74.90000000000008	0.5015206503070228
409	410	74.90000000000008	0.2201218765933848
410	396	74.90000000000008	2.0012712894725304
415	406	74.90000000000008	2.000615573396167

22	8	1.0
22	415	1.0	1.0003077866980834
38	407	1.0	0.1491878942751302
406	38	1.0	0.1492737865381847
407	408	1.0	1.106584168234863
408	409	1.0	0.5015206503070228
409	410	1.0	0.2201218765933848
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155
415	406	1.0	2.000615573396167

22	9	21.5
22	415	21.5	1.0003077866980834
38	407	21.5	0.1491878942751302
209	392	13.636568131405552	0.7633152618190291
210	209	13.636568131405552	0.3586287688407958
211	210	13.636568131405552	0.8694943785818989
390	391	7.860441325618419	0.7200893539370408
391	392	7.860441325618419	0.4203133935347199
392	393	21.497009457024003	0.44388259916364087
393	394	21.497009457024003	0.1442460192584563
394	395	21.5	2.0000215502067706
395	9	21.5	1.0000107751033853
396	394	0.002990542975990141	0.5799252891472098
406	38	21.5	0.1492737865381847
407	390	7.860441325618419	2.579972913633327
407	408	13.639558674381579	1.106584168234863
408	211	13.636568131405552	0.6225193356543144
408	409	0.002990542975990141	0.5015206503070228
409	410	0.002990542975990141	0.2201218765933848
410	396	0.002990542975990141	2.0012712894725304
415	406	21.5	2.000615573396167

22	10	18.6
22	415	18.59999999999997	1.0003077866980834
36	378	17.91387047460803	0.14921743812190075
38	407	18.59999999999997	0.1491878942751302
203	359	0.6861295253919468	0.602527883072647
204	203	0.6861295253919468	0.8644767475800146
205	204	0.6861295253919468	0.28324667637135204
206	205	0.6861295253919468	0.23797074945953836
207	206	0.6861295253919468	0.5212181695771864
208	207	0.6861295253919468	0.2946202330674667
209	208	0.6861295253919468	0.06556206070442502
209	392	11.500924922721442	0.7633152618190291
210	209	12.187054448113393	0.3586287688407958
211	210	12.187054448113393	0.8694943785818989
359	360	0.6861295253919468	0.5012692617025678
360	361	0.6861295253919468	0.5012692617025678
361	362	18.59999999999997	2.000005742603141
362	10	18.59999999999997	1.0000028713015705
378	361	17.91387047460803	2.222050605050108
390	391	6.410358384474805	0.7200893539370408
391	392	6.410358384474805	0.4203133935347199
392	393	17.911283307196268	0.44388259916364087
393	394	17.911283307196268	0.1442460192584563
394	36	17.91387047460803	0.14919401110510938
396	394	0.002587167411786815	0.5799252891472098
406	38	18.59999999999997	0.1492737865381847
407	390	6.410358384474805	2.579972913633327
407	408	12.18964161552517	1.106584168234863
408	211	12.187054448113393	0.6225193356543144
408	409	0.002587167411786815	0.5015206503070228
409	410	0.002587167411786815	0.2201218765933848
410	396	0.002587167411786815	2.0012712894725304
415	406	18.59999999999997	2.000615573396167

22	11	1.0
22	415	1.0	1.0003077866980834
29	308	1.0	0.15168339920984852
33	337	1.0	0.15182641756889775
36	378	0.9631113158391421	0.14921743812190075
38	407	1.0	0.1491878942751302
203	359	0.03688868416085745	0.602527883072647
204	203	0.03688868416085745	0.8644767475800146
205	204	0.03688868416085745	0.28324667637135204
206	205	0.03688868416085745	0.23797074945953836
207	206	0.03688868416085745	0.5212181695771864
208	207	0.03688868416085745	0.2946202330674667
209	208	0.03688868416085745	0.06556206070442502
209	392	0.6183292969205088	0.7633152618190291
210	209	0.6552179810813665	0.3586287688407958
211	210	0.6552179810813665	0.8694943785818989
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
337	29	1.0	0.15208769246704743
359	360	0.03688868416085745	0.5012692617025678
360	361	0.03688868416085745	0.5012692617025678
361	33	1.0	0.1507843458675952
378	361	0.9631113158391421	2.222050605050108
390	391	0.34464292389649476	0.7200893539370408
391	392	0.34464292389649476	0.4203133935347199
392	393	0.9629722208170038	0.44388259916364087
393	394	0.9629722208170038	0.1442460192584563
394	36	0.9631113158391421	0.14919401110510938
396	394	0.00013909502213907602	0.5799252891472098
406	38	1.0	0.1492737865381847
407	390	0.34464292389649476	2.579972913633327
407	408	0.6553570761035054	1.106584168234863
408	211	0.6552179810813665	0.6225193356543144
408	409	0.00013909502213907602	0.5015206503070228
409	410	0.00013909502213907602	0.2201218765933848
410	396	0.00013909502213907602	2.0012712894725304
415	406	1.0	2.000615573396167

22	12	6.4
22	415	6.399999999999997	1.0003077866980834
29	308	6.399109791858306	0.15168339920984852
33	337	6.399109791858306	0.15182641756889775
36	378	6.163022213228822	0.14921743812190075
38	407	6.399999999999997	0.1491878942751302
90	293	0.0008902081416900853	0.5000095819561305
91	90	0.0008902081416900853	0.24160768359748994
92	91	0.0008902081416900853	0.3335449619693619
196	92	0.0008902081416900853	0.3333418471984077
197	196	0.0008902081416900853	0.42239173948055986
198	197	0.0008902081416900853	0.16420173343780325
199	198	0.0008902081416900853	0.27571982320336924
200	199	0.0008902081416900853	1.930039321743332
201	200	0.0008902081416900853	0.2749989509611285
202	201	0.0008902081416900853	0.8264654170473046
203	202	0.0008902081416900853	0.2754884723491015
203	359	0.2360875786294874	0.602527883072647
204	203	0.23697778677117742	0.8644767475800146
205	204	0.23697778677117742	0.28324667637135204
206	205	0.23697778677117742	0.23797074945953836
207	206	0.23697778677117742	0.5212181695771864
208	207	0.23697778677117742	0.2946202330674667
209	208	0.23697778677117742	0.06556206070442502
209	392	3.957307500291254	0.7633152618190291
210	209	4.194285287062431	0.3586287688407958
211	210	4.194285287062431	0.8694943785818989
274	275	6.399999999999997	2.000022334504747
275	12	6.399999999999997	1.0000111672523735
293	274	6.399999999999997	1.4434953285053667
294	293	6.399109791858306	0.5841967905828015
295	294	6.399109791858306	0.35928761556273137
308	295	6.399109791858306	0.9242297139679185
337	29	6.399109791858306	0.15208769246704743
359	360	0.2360875786294874	0.5012692617025678
360	361	0.2360875786294874	0.5012692617025678
361	33	6.399109791858306	0.1507843458675952
378	361	6.163022213228822	2.222050605050108
390	391	2.2057147129375636	0.7200893539370408
391	392	2.2057147129375636	0.4203133935347199
392	393	6.163022213228822	0.44388259916364087
393	394	6.163022213228822	0.1442460192584563
394	36	6.163022213228822	0.14919401110510938
406	38	6.399999999999997	0.1492737865381847
407	390	2.2057147129375636	2.579972913633327
407	408	4.194285287062431	1.106584168234863
408	211	4.194285287062431	0.6225193356543144
415	406	6.399999999999997	2.000615573396167

22	13	11.1
22	415	11.099999999999984	1.0003077866980834
26	273	11.099999999999984	0.14942946308562277
29	308	11.09845604525424	0.15168339920984852
33	337	11.09845604525424	0.15182641756889775
36	378	10.688991651068735	0.14921743812190075
38	407	11.099999999999984	0.1491878942751302
90	293	0.0015439547457437464	0.5000095819561305
91	90	0.0015439547457437464	0.24160768359748994
92	91	0.0015439547457437464	0.3335449619693619
196	92	0.0015439547457437464	0.3333418471984077
197	196	0.0015439547457437464	0.42239173948055986
198	197	0.0015439547457437464	0.16420173343780325
199	198	0.0015439547457437464	0.27571982320336924
200	199	0.0015439547457437464	1.930039321743332
201	200	0.0015439547457437464	0.2749989509611285
202	201	0.0015439547457437464	0.8264654170473046
203	202	0.0015439547457437464	0.2754884723491015
203	359	0.4094643941855167	0.602527883072647
204	203	0.4110083489312603	0.8644767475800146
205	204	0.4110083489312603	0.28324667637135204
206	205	0.4110083489312603	0.23797074945953836
207	206	0.4110083489312603	0.5212181695771864
208	207	0.4110083489312603	0.2946202330674667
209	208	0.4110083489312603	0.06556206070442502
209	392	6.863455195817639	0.7633152618190291
210	209	7.274463544748904	0.3586287688407958
211	210	7.274463544748904	0.8694943785818989
262	13	11.099999999999984	1.0000217845703872
273	262	11.099999999999984	2.0000435691407743
274	26	11.099999999999984	0.14914590238010234
293	274	11.099999999999984	1.4434953285053667
294	293	11.09845604525424	0.5841967905828015
295	294	11.09845604525424	0.35928761556273137
308	295	11.09845604525424	0.9242297139679185
337	29	11.09845604525424	0.15208769246704743
359	360	0.4094643941855167	0.5012692617025678
360	361	0.4094643941855167	0.5012692617025678
361	33	11.09845604525424	0.1507843458675952
378	361	10.688991651068735	2.222050605050108
390	391	3.825536455251091	0.7200893539370408
391	392	3.825536455251091	0.4203133935347199
392	393	10.688991651068735	0.44388259916364087
393	394	10.688991651068735	0.1442460192584563
394	36	10.688991651068735	0.14919401110510938
406	38	11.099999999999984	0.1492737865381847
407	390	3.825536455251091	2.579972913633327
407	408	7.274463544748904	1.106584168234863
408	211	7.274463544748904	0.6225193356543144
415	406	11.099999999999984	2.000615573396167

22	14	1.0
22	415	1.0	1.0003077866980834
24	267	0.9998143936171874	0.14934171350945444
35	373	1.0	0.14910767515705903
55	59	0.0001856063828129112	0.33362885455301294
59	146	0.0001856063828129112	0.33362885535027165
69	258	0.0001856063828129112	0.5000000001046225
70	69	0.0001856063828129112	1.440000115754276
71	70	0.0001856063828129112	0.2787277011720334
72	71	0.0001856063828129112	0.3038958092911305
142	72	0.0001856063828129112	0.34750045416770886
143	142	0.0001856063828129112	1.2461479566684823
144	143	0.0001856063828129112	0.361242046427468
145	144	0.0001856063828129112	1.5553897192796418
146	145	0.0001856063828129112	0.12901673673454797
238	55	0.0001856063828129112	0.33362885455301294
239	238	0.0001856063828129112	0.23591322629117062
240	239	0.0001856063828129112	0.4744385202604619
240	299	0.9998143936171874	0.5001076952826119
241	240	1.0	0.9527604513839822
242	241	1.0	0.6257991543076651
243	242	1.0	0.9455893295977923
244	243	1.0	0.39585230472649724
245	244	1.0	1.0807110667613296
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	0.9998143936171874	0.5000000000403036
266	24	0.9998143936171874	0.149357034388032
267	259	0.9998143936171874	1.9200757581322763
277	266	0.9998143936171874	3.580042099673531
299	277	0.9998143936171874	0.7200994452890065
347	245	1.0	0.5763296188961987
357	347	1.0	0.2806287952435176
373	357	1.0	2.0050338851575247
389	35	1.0	0.14907346645848754
406	389	1.0	2.0016230433995648
415	406	1.0	2.000615573396167

22	15	52.3
22	415	52.30000000000002	1.0003077866980834
35	373	52.30000000000002	0.14910767515705903
55	59	52.30000000000002	0.33362885455301294
59	146	52.30000000000002	0.33362885535027165
71	255	52.30000000000002	0.6852414072089477
72	71	52.30000000000002	0.3038958092911305
142	72	52.30000000000002	0.34750045416770886
143	142	52.30000000000002	1.2461479566684823
144	143	52.30000000000002	0.361242046427468
145	144	52.30000000000002	1.5553897192796418
146	145	52.30000000000002	0.12901673673454797
238	55	52.30000000000002	0.33362885455301294
239	238	52.30000000000002	0.23591322629117062
240	239	52.30000000000002	0.4744385202604619
241	240	52.30000000000002	0.9527604513839822
242	241	52.30000000000002	0.6257991543076651
243	242	52.30000000000002	0.9455893295977923
244	243	52.30000000000002	0.39585230472649724
245	244	52.30000000000002	1.0807110667613296
254	15	52.30000000000002	1.0331796499934705
255	254	52.30000000000002	2.066359299986941
347	245	52.30000000000002	0.5763296188961987
357	347	52.30000000000002	0.2806287952435176
373	357	52.30000000000002	2.0050338851575247
389	35	52.30000000000002	0.14907346645848754
406	389	52.30000000000002	2.0016230433995648
415	406	52.30000000000002	2.000615573396167

22	16	4.3
22	415	4.299999999999995	1.0003077866980834
35	373	4.299999999999995	0.14910767515705903
55	59	4.299999999999995	0.33362885455301294
59	146	4.299999999999995	0.33362885535027165
144	264	4.299999999999995	0.6124691159804604
145	144	4.299999999999995	1.5553897192796418
146	145	4.299999999999995	0.12901673673454797
238	55	4.299999999999995	0.33362885455301294
239	238	4.299999999999995	0.23591322629117062
240	239	4.299999999999995	0.4744385202604619
241	240	4.299999999999995	0.9527604513839822
242	241	4.299999999999995	0.6257991543076651
243	242	4.299999999999995	0.9455893295977923
244	243	4.299999999999995	0.39585230472649724
245	244	4.299999999999995	1.0807110667613296
263	16	4.299999999999995	1.000000600046297
264	263	4.299999999999995	2.000001200092594
347	245	4.299999999999995	0.5763296188961987
357	347	4.299999999999995	0.2806287952435176
373	357	4.299999999999995	2.0050338851575247
389	35	4.299999999999995	0.14907346645848754
406	389	4.299999999999995	2.0016230433995648
415	406	4.299999999999995	2.000615573396167

22	17	21.3
22	415	21.300000000000026	1.0003077866980834
35	373	21.300000000000026	0.14910767515705903
240	299	21.300000000000026	0.5001076952826119
241	240	21.300000000000026	0.9527604513839822
242	241	21.300000000000026	0.6257991543076651
243	242	21.300000000000026	0.9455893295977923
244	243	21.300000000000026	0.39585230472649724
245	244	21.300000000000026	1.0807110667613296
276	17	21.300000000000026	1.000346675403185
296	276	21.300000000000026	2.00069335080637
297	296	21.300000000000026	0.4201230942570545
298	297	21.300000000000026	0.5000563425241198
299	298	21.300000000000026	1.140211193377794
347	245	21.300000000000026	0.5763296188961987
357	347	21.300000000000026	0.2806287952435176
373	357	21.300000000000026	2.0050338851575247
389	35	21.300000000000026	0.14907346645848754
406	389	21.300000000000026	2.0016230433995648
415	406	21.300000000000026	2.000615573396167

22	18	32.9
22	414	32.9	1.0000034922431678
37	401	32.9	0.15039791528323762
157	349	32.9	0.5003132674746587
158	157	32.9	0.8715882669315825
159	158	32.9	0.2738576333907216
160	159	32.9	0.8653486276583708
161	160	32.9	0.2738576333907216
162	161	32.9	0.6255632268166833
163	162	32.9	0.5486667501230045
348	18	32.9	1.0000077349993743
349	348	32.9	2.0000154699987487
399	163	32.9	0.5335323959197212
400	399	32.9	0.7274009215927659
401	400	32.9	0.17721004180765426
402	37	32.9	0.15033752777578616
403	402	32.9	1.0217583259894303
404	403	32.9	1.0217583259894303
405	404	32.9	2.1075702667889176
414	405	32.9	2.0000069844863355

22	19	27.3
22	414	27.30000000000001	1.0000034922431678
37	401	27.30000000000001	0.15039791528323762
161	381	27.30000000000001	0.5000295973693303
162	161	27.30000000000001	0.6255632268166833
163	162	27.30000000000001	0.5486667501230045
380	19	27.30000000000001	1.000006534133088
381	380	27.30000000000001	2.000013068266176
399	163	27.30000000000001	0.5335323959197212
400	399	27.30000000000001	0.7274009215927659
401	400	27.30000000000001	0.17721004180765426
402	37	27.30000000000001	0.15033752777578616
403	402	27.30000000000001	1.0217583259894303
404	403	27.30000000000001	1.0217583259894303
405	404	27.30000000000001	2.1075702667889176
414	405	27.30000000000001	2.0000069844863355

22	20	124.5
22	414	124.49999999999989	1.0000034922431678
37	401	124.49999999999989	0.15039791528323762
397	20	124.49999999999989	1.2421909806447968
398	397	124.49999999999989	2.4843819612895937
399	398	124.49999999999989	0.7203766628696705
400	399	124.49999999999989	0.7274009215927659
401	400	124.49999999999989	0.17721004180765426
402	37	124.49999999999989	0.15033752777578616
403	402	124.49999999999989	1.0217583259894303
404	403	124.49999999999989	1.0217583259894303
405	404	124.49999999999989	2.1075702667889176
414	405	124.49999999999989	2.0000069844863355

22	21	45.6
22	414	45.599999999999916	1.0000034922431678
404	413	45.599999999999916	2.000539317065525
405	404	45.599999999999916	2.1075702667889176
413	21	45.599999999999916	1.0002696585327624
414	405	45.599999999999916	2.0000069844863355

22	23	11.1
22	415	11.099999999999984	1.0003077866980834
38	407	11.099999999999984	0.1491878942751302
406	38	11.099999999999984	0.1492737865381847
407	416	11.099999999999984	2.000007987766
415	406	11.099999999999984	2.000615573396167
416	23	11.099999999999984	1.000003993883

22	24	7.5
22	415	7.499999999999998	1.0003077866980834
35	373	7.499999999999998	0.14910767515705903
55	59	0.0013920478710968357	0.33362885455301294
59	146	0.0013920478710968357	0.33362885535027165
144	264	0.0013920478710968357	0.6124691159804604
145	144	0.0013920478710968357	1.5553897192796418
146	145	0.0013920478710968357	0.12901673673454797
238	55	0.0013920478710968357	0.33362885455301294
239	238	0.0013920478710968357	0.23591322629117062
240	239	0.0013920478710968357	0.4744385202604619
240	299	7.498607952128895	0.5001076952826119
241	240	7.499999999999998	0.9527604513839822
242	241	7.499999999999998	0.6257991543076651
243	242	7.499999999999998	0.9455893295977923
244	243	7.499999999999998	0.39585230472649724
245	244	7.499999999999998	1.0807110667613296
264	265	0.0013920478710968357	0.5015751351122035
265	266	0.0013920478710968357	1.0254659350686273
266	24	7.499999999999998	0.149357034388032
277	266	7.498607952128895	3.580042099673531
299	277	7.498607952128895	0.7200994452890065
347	245	7.499999999999998	0.5763296188961987
357	347	7.499999999999998	0.2806287952435176
373	357	7.499999999999998	2.0050338851575247
389	35	7.499999999999998	0.14907346645848754
406	389	7.499999999999998	2.0016230433995648
415	406	7.499999999999998	2.000615573396167

22	25	136.4
22	415	136.4000000000002	1.0003077866980834
26	273	134.9055812772122	0.14942946308562277
29	308	134.9055812772122	0.15168339920984852
33	337	134.9055812772122	0.15182641756889775
36	378	130.810539464932	0.14921743812190075
38	407	136.4000000000002	0.1491878942751302
193	271	1.4944187227877304	0.536181271115296
194	193	1.4944187227877304	0.5238485105167143
195	194	1.4944187227877304	0.9892773035517772
196	195	1.4944187227877304	0.4092461347014563
197	196	1.4944187227877304	0.42239173948055986
198	197	1.4944187227877304	0.16420173343780325
199	198	1.4944187227877304	0.27571982320336924
200	199	1.4944187227877304	1.930039321743332
201	200	1.4944187227877304	0.2749989509611285
202	201	1.4944187227877304	0.8264654170473046
203	202	1.4944187227877304	0.2754884723491015
203	359	4.095041812280243	0.602527883072647
204	203	5.5894605350679685	0.8644767475800146
205	204	5.5894605350679685	0.28324667637135204
206	205	5.5894605350679685	0.23797074945953836
207	206	5.5894605350679685	0.5212181695771864
208	207	5.5894605350679685	0.2946202330674667
209	208	5.5894605350679685	0.06556206070442502
209	392	84.18484588450328	0.7633152618190291
210	209	89.77430641957126	0.3586287688407958
211	210	89.77430641957126	0.8694943785818989
269	25	136.4000000000002	0.1501798870994102
270	269	136.4000000000002	1.0736136697525818
271	270	136.4000000000002	0.6226145936321044
272	271	134.9055812772122	0.512726640537064
273	272	134.9055812772122	0.29381299791495796
274	26	134.9055812772122	0.14914590238010234
293	274	134.9055812772122	1.4434953285053667
294	293	134.9055812772122	0.5841967905828015
295	294	134.9055812772122	0.35928761556273137
308	295	134.9055812772122	0.9242297139679185
337	29	134.9055812772122	0.15208769246704743
359	360	4.095041812280243	0.5012692617025678
360	361	4.095041812280243	0.5012692617025678
361	33	134.9055812772122	0.1507843458675952
378	361	130.810539464932	2.222050605050108
390	391	46.62569358042869	0.7200893539370408
391	392	46.62569358042869	0.4203133935347199
392	393	130.810539464932	0.44388259916364087
393	394	130.810539464932	0.1442460192584563
394	36	130.810539464932	0.14919401110510938
406	38	136.4000000000002	0.1492737865381847
