OD PAIRS
init_node	term_node	demand
387	386	7.4999999999999964	1.000017417454659
388	387	7.4999999999999964	2.0000765792264223
389	388	7.4999999999999964	2.0000480540227135
402	37	7.4999999999999964	0.15071925653415408
403	402	7.49326041039509	1.0145148056649749

35	38	63.8
35	389	63.79999999999998	0.14907611737146684
389	406	63.79999999999998	2.0032111429197617
406	38	63.79999999999998	0.1492355414718787

36	1	59.4
29	308	59.37737636692493	0.15103868256014272
33	337	59.37737636692493	0.15103791119436039
36	378	59.39999999999994	0.1491785133282194
88	1	59.39999999999994	1.2103789311293127
89	88	59.39999999999994	1.3832330073586736
90	89	0.09786692628678877	0.293137156210364
91	90	0.09786692628678877	0.24821516966351245
92	91	0.09786692628678877	0.3426667483951454
196	92	0.09786692628678877	0.33342533962390747
197	196	0.09786692628678877	0.4214333715573783
198	197	0.09786692628678877	0.1638291748398271
199	198	0.022623633074999087	0.2774557323452282
200	199	0.022623633074999087	1.9421991815201047
201	200	0.022623633074999087	0.27641082042319837
202	201	0.022623633074999087	0.8313039513680628
203	202	0.022623633074999087	0.27710131712268754
204	203	0.022623633074999087	0.8642822861469429
293	89	59.30213307371317	0.6890005593292531
294	293	59.30213307371317	0.5452060074030933
295	294	59.30213307371317	0.31218902852410224
306	198	0.07524329321178974	0.5748407639798034
307	306	0.07524329321178974	0.5015994839173963
308	295	59.30213307371317	0.8030735378530616
308	307	0.07524329321178974	0.5015994839173963
337	29	59.37737636692493	0.15144867040188553
361	33	59.37737636692493	0.1502547108942239
376	204	0.022623633074999087	0.500027103015306
377	376	0.022623633074999087	0.5000015353020123
378	361	59.37737636692493	2.1552720327836083
378	377	0.022623633074999087	0.50000050020262

36	2	111.9
26	273	17.481282505278795	0.14939814145910615
29	308	111.85738073163147	0.15103868256014272
33	337	111.85738073163147	0.15103791119436039
36	378	111.89999999999999	0.1491785133282194
62	2	111.89999999999999	1.943886676653488
63	62	111.89999999999999	3.1740234017048032
113	195	49.307417633467495	0.33447301928763123
114	113	49.307417633467495	0.32912014188724115
115	114	49.307417633467495	0.23840250692785986
190	63	111.89999999999999	0.3774766016183353
191	190	111.89999999999999	0.8768096047037881
192	191	111.89999999999999	1.012692875033919
193	192	94.41871749472115	0.2967328692383788
194	193	94.41871749472115	0.45591888608809256
195	194	94.41871749472115	0.8609935834744866
196	195	45.11129986125366	0.4018188218207673
197	196	45.11129986125366	0.4214333715573783
198	197	45.11129986125366	0.1638291748398271
199	198	0.042619268368558866	0.2774557323452282
200	199	0.042619268368558866	1.9421991815201047
201	200	0.042619268368558866	0.27641082042319837
202	201	0.042619268368558866	0.8313039513680628
203	202	0.042619268368558866	0.27710131712268754
204	203	0.042619268368558866	0.8642822861469429
271	192	17.481282505278795	0.5014364400569196
272	271	17.481282505278795	0.512670422452891
273	272	17.481282505278795	0.29056278628070836
274	26	17.481282505278795	0.1491359814859569
293	274	17.481282505278795	1.4386244556950403
294	115	49.307417633467495	0.5002089606211327
294	293	17.481282505278795	0.5452060074030933
295	294	66.78870013874632	0.31218902852410224
306	198	45.06868059288507	0.5748407639798034
307	306	45.06868059288507	0.5015994839173963
308	295	66.78870013874632	0.8030735378530616
308	307	45.06868059288507	0.5015994839173963
337	29	111.85738073163147	0.15144867040188553
361	33	111.85738073163147	0.1502547108942239
376	204	0.042619268368558866	0.500027103015306
377	376	0.042619268368558866	0.5000015353020123
378	361	111.85738073163147	2.1552720327836083
378	377	0.042619268368558866	0.50000050020262

36	3	19.3
24	266	14.253121954923419	0.15003649771232996
25	268	0.005112534049033005	0.15058030591061292
26	273	0.005112534049033005	0.14939814145910615
27	302	19.294887465950946	0.14921777888454957
28	303	19.294887465950946	0.1492881302869264
29	308	19.292649223596815	0.15103868256014272
33	337	19.292649223596815	0.15103791119436039
36	378	19.29999999999999	0.1491785133282194
55	59	5.034728515466834	0.33337690993792324
59	146	5.046878045076574	0.33337722359119254
75	3	19.29999999999999	1.1163455956739794
76	75	19.29999999999999	1.1536594344696764
77	76	14.253121954923419	0.4698166141724231
78	77	14.253121954923419	0.2753653795973566
103	59	0.012149529609738596	0.33333333300000045
104	103	0.012149529609738596	0.7811932868323344
142	76	5.046878045076574	0.3352575134499398
143	142	5.046878045076574	1.1002801485519544
144	143	5.046878045076574	0.3192018045573424
145	144	5.046878045076574	1.1386714045327033
146	145	5.046878045076574	0.12272457119312677
199	306	0.0073507764031562695	0.5
200	199	0.0073507764031562695	1.9421991815201047
201	200	0.0073507764031562695	0.27641082042319837
202	201	0.0073507764031562695	0.8313039513680628
203	202	0.0073507764031562695	0.27710131712268754
204	203	0.0073507764031562695	0.8642822861469429
238	55	5.034728515466834	0.33337690993792324
239	238	5.034728515466834	0.23263355477057315
256	78	14.253121954923419	0.6025441806079953
266	256	14.253121954923419	1.9733150809341546
267	24	14.253121954923419	0.15018872395324387
268	267	0.005112534049033005	1.1001811173829363
269	25	0.005112534049033005	0.1502248397515971
270	269	0.005112534049033005	1.038275582991483
271	270	0.005112534049033005	0.6021211804534439
272	271	0.005112534049033005	0.512670422452891
273	272	0.005112534049033005	0.29056278628070836
274	26	0.005112534049033005	0.1491359814859569
279	104	0.012149529609738596	0.5
280	279	0.012149529609738596	0.420075758
281	267	14.248009420874384	1.6404108075567305
282	281	14.248009420874384	0.5800159225783144
283	282	14.248009420874384	0.3599053736672103
284	283	14.248009420874384	0.5000790453059852
285	284	14.248009420874384	0.2799684489871386
286	285	14.248009420874384	0.580015826434861
293	274	0.005112534049033005	1.4386244556950403
294	293	0.005112534049033005	0.5452060074030933
295	294	0.005112534049033005	0.31218902852410224
299	239	5.034728515466834	0.5055501275999615
300	280	0.012149529609738596	0.420075758
300	299	5.034728515466834	1.0007010364927338
301	300	5.046878045076574	0.5003508030774321
302	286	14.248009420874384	0.4201420983908803
302	301	5.046878045076574	0.5003508030774321
303	27	19.294887465950946	0.1492065760632029
304	28	19.294887465950946	0.14918387152026621
305	304	19.294887465950946	0.9226452132006212
306	305	19.294887465950946	0.721091565145951
307	306	19.287536689547778	0.5015994839173963
308	295	0.005112534049033005	0.8030735378530616
308	307	19.287536689547778	0.5015994839173963
337	29	19.292649223596815	0.15144867040188553
361	33	19.292649223596815	0.1502547108942239
376	204	0.0073507764031562695	0.500027103015306
377	376	0.0073507764031562695	0.5000015353020123
378	361	19.292649223596815	2.1552720327836083
378	377	0.0073507764031562695	0.50000050020262

36	4	53.5
27	302	53.27121715638735	0.14921777888454957
28	303	53.27121715638735	0.1492881302869264
29	308	53.27121715638735	0.15103868256014272
33	337	53.27121715638735	0.15103791119436039
36	378	53.49999999999995	0.1491785133282194
234	4	53.49999999999995	1.362851982127288
235	234	53.49999999999995	1.362851982127288
236	235	53.49999999999995	0.13463766017368053
237	236	53.49999999999995	0.2537970608385174
238	237	53.49999999999995	0.2298907792586508
239	238	53.49999999999995	0.23263355477057315
240	239	0.22878284361264745	0.47208764032589334
241	240	0.22878284361264745	0.9508511194679933
242	241	0.22878284361264745	0.6251473224100116
243	242	0.22878284361264745	0.9450257389170172
244	243	0.22878284361264745	0.39561636861456784
245	244	0.22878284361264745	1.0817505774237917
246	245	0.22878284361264745	0.6264260608357718
247	246	0.22878284361264745	1.1758495823239314
299	239	53.27121715638735	0.5055501275999615
300	299	53.27121715638735	1.0007010364927338
301	300	53.27121715638735	0.5003508030774321
302	301	53.27121715638735	0.5003508030774321
303	27	53.27121715638735	0.1492065760632029
304	28	53.27121715638735	0.14918387152026621
305	304	53.27121715638735	0.9226452132006212
306	305	53.27121715638735	0.721091565145951
307	306	53.27121715638735	0.5015994839173963
308	307	53.27121715638735	0.5015994839173963
337	29	53.27121715638735	0.15144867040188553
361	33	53.27121715638735	0.1502547108942239
374	247	0.22878284361264745	0.5000102940044995
375	374	0.22878284361264745	0.5799311067786583
376	375	0.22878284361264745	0.7200779470352987
377	376	0.22878284361264745	0.5000015353020123
378	361	53.27121715638735	2.1552720327836083
378	377	0.22878284361264745	0.50000050020262

36	5	29.0
36	394	29.0	0.14914321822827406
37	401	29.0	0.1506710610803307
38	406	29.0	0.14972168525362303
118	5	29.0	1.1020562452704585
119	118	29.0	1.1187733250860803
168	409	0.17208437828366144	0.5006203969510857
169	168	0.17208437828366144	0.8313260610302702
170	169	0.17208437828366144	0.3531920017078104
390	407	21.15380186836724	2.5992242822325156
391	390	21.15380186836724	0.7259819464608687
392	391	21.15380186836724	0.42043844388096946
393	170	0.17208437828366144	0.5454411287962151
393	392	21.15380186836724	0.42043844388096946
394	393	21.32588624665089	0.14101262724204208
394	396	7.6741137533490935	0.5801899100926612
396	410	7.6741137533490935	2.0000130712376905
400	119	29.0	0.536210307373643
401	400	29.0	0.17946843182942018
402	37	29.0	0.15071925653415408
403	402	29.0	1.0145148056649749
404	403	29.0	1.0108982510729483
405	404	29.0	2.06257916829489
406	405	29.0	2.0444008830323415
407	38	29.0	0.14988006210629629
408	407	7.846198131632758	1.0864199642936705
409	408	7.846198131632758	0.5002438368394253
410	409	7.6741137533490935	0.22009072979236274

36	6	42.8
36	394	42.79999999999999	0.14914321822827406
166	6	42.79999999999999	1.1355720176199169
167	166	42.79999999999999	1.2005989411736255
168	167	42.756755798064646	0.286388164161323
169	168	42.756755798064646	0.8313260610302702
170	169	42.756755798064646	0.3531920017078104
393	170	42.756755798064646	0.5454411287962151
394	393	42.756755798064646	0.14101262724204208
394	396	0.0432442019353316	0.5801899100926612
396	410	0.0432442019353316	2.0000130712376905
409	167	0.0432442019353316	0.5082655073490085
410	409	0.0432442019353316	0.22009072979236274

36	7	44.6
36	378	0.016986768268433653	0.1491785133282194
36	394	44.583013231731535	0.14914321822827406
171	216	0.016986768268433653	0.3333653461979042
172	171	0.016986768268433653	0.2856275374128305
173	172	0.016986768268433653	0.5053106313943158
174	173	0.016986768268433653	0.23070790060968963
214	7	44.599999999999966	1.1058366016885115
215	214	44.599999999999966	1.1058366016885115
216	215	0.016986768268433653	0.39342904012217644
377	174	0.016986768268433653	0.5000000000000004
378	377	0.016986768268433653	0.50000050020262
394	396	44.583013231731535	0.5801899100926612
396	215	44.583013231731535	0.591061545855718

36	8	1.0
36	394	1.0	0.14914321822827406
168	409	0.0005177427036345654	0.5006203969510857
169	168	0.0005177427036345654	0.8313260610302702
170	169	0.0005177427036345654	0.3531920017078104
393	170	0.0005177427036345654	0.5454411287962151
394	393	0.0005177427036345654	0.14101262724204208
394	396	0.9994822572963653	0.5801899100926612
396	410	0.9994822572963653	2.0000130712376905
409	410	0.0005177427036345654	0.22012145205612474
410	411	1.0	2.000000000661231
411	8	1.0	1.0000000003306155

36	9	12.9
36	378	1.0957217888351116	0.1491785133282194
36	394	11.804278211164888	0.14914321822827406
378	379	1.0957217888351116	2.00000392577161
379	9	1.0957217888351116	1.000001962885805
394	395	11.804278211164888	2.0000234993354065
395	9	11.804278211164888	1.0000117496677032

36	10	5.0
36	378	5.000000000000002	0.1491785133282194
201	335	0.001904346218434265	0.5000059055373087
202	201	0.001904346218434265	0.8313039513680628
203	202	0.001904346218434265	0.27710131712268754
204	203	0.001904346218434265	0.8642822861469429
335	336	0.001904346218434265	0.5002467534723226
336	337	0.001904346218434265	0.500187707116837
337	338	0.001904346218434265	2.000162275085492
338	10	0.001904346218434265	1.000081137542746
361	362	4.99809565378156	2.0000044901480334
362	10	4.99809565378156	1.0000022450740167
376	204	0.001904346218434265	0.500027103015306
377	376	0.001904346218434265	0.5000015353020123
378	361	4.99809565378156	2.1552720327836083
378	377	0.001904346218434265	0.50000050020262

36	11	1.0
29	308	1.0	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
36	378	1.0	0.1491785133282194
201	335	0.00038086924368685297	0.5000059055373087
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
308	309	1.0	2.000000000661231
309	11	1.0	1.0000000003306155
335	336	0.00038086924368685297	0.5002467534723226
336	337	0.00038086924368685297	0.500187707116837
337	29	1.0	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262

36	12	3.1
29	308	3.098819305344571	0.15103868256014272
33	337	3.098819305344571	0.15103791119436039
36	378	3.1	0.1491785133282194
90	293	0.001180694655429244	0.5000050866661603
91	90	0.001180694655429244	0.24821516966351245
92	91	0.001180694655429244	0.3426667483951454
196	92	0.001180694655429244	0.33342533962390747
197	196	0.001180694655429244	0.4214333715573783
198	197	0.001180694655429244	0.1638291748398271
199	198	0.001180694655429244	0.2774557323452282
200	199	0.001180694655429244	1.9421991815201047
201	200	0.001180694655429244	0.27641082042319837
202	201	0.001180694655429244	0.8313039513680628
203	202	0.001180694655429244	0.27710131712268754
204	203	0.001180694655429244	0.8642822861469429
274	275	3.1	2.000022334504747
275	12	3.1	1.0000111672523735
293	274	3.1	1.4386244556950403
294	293	3.098819305344571	0.5452060074030933
295	294	3.098819305344571	0.31218902852410224
308	295	3.098819305344571	0.8030735378530616
337	29	3.098819305344571	0.15144867040188553
361	33	3.098819305344571	0.1502547108942239
376	204	0.001180694655429244	0.500027103015306
377	376	0.001180694655429244	0.5000015353020123
378	361	3.098819305344571	2.1552720327836083
378	377	0.001180694655429244	0.50000050020262

36	13	7.9
26	273	7.899999999999995	0.14939814145910615
29	308	7.89699113297487	0.15103868256014272
33	337	7.89699113297487	0.15103791119436039
36	378	7.899999999999995	0.1491785133282194
90	293	0.003008867025126139	0.5000050866661603
91	90	0.003008867025126139	0.24821516966351245
92	91	0.003008867025126139	0.3426667483951454
196	92	0.003008867025126139	0.33342533962390747
197	196	0.003008867025126139	0.4214333715573783
198	197	0.003008867025126139	0.1638291748398271
199	198	0.003008867025126139	0.2774557323452282
200	199	0.003008867025126139	1.9421991815201047
201	200	0.003008867025126139	0.27641082042319837
202	201	0.003008867025126139	0.8313039513680628
203	202	0.003008867025126139	0.27710131712268754
204	203	0.003008867025126139	0.8642822861469429
262	13	7.899999999999995	1.0000217845703872
273	262	7.899999999999995	2.0000435691407743
274	26	7.899999999999995	0.1491359814859569
293	274	7.899999999999995	1.4386244556950403
294	293	7.89699113297487	0.5452060074030933
295	294	7.89699113297487	0.31218902852410224
308	295	7.89699113297487	0.8030735378530616
337	29	7.89699113297487	0.15144867040188553
361	33	7.89699113297487	0.1502547108942239
376	204	0.003008867025126139	0.500027103015306
377	376	0.003008867025126139	0.5000015353020123
378	361	7.89699113297487	2.1552720327836083
378	377	0.003008867025126139	0.50000050020262

36	14	1.0
25	268	0.0007826408408901617	0.15058030591061292
26	273	0.0007826408408901617	0.14939814145910615
27	302	0.9992173591591099	0.14921777888454957
28	303	0.9992173591591099	0.1492881302869264
29	308	0.9996191307563135	0.15103868256014272
33	337	0.9996191307563135	0.15103791119436039
36	378	1.0	0.1491785133282194
199	306	0.00038086924368685297	0.5
200	199	0.00038086924368685297	1.9421991815201047
201	200	0.00038086924368685297	0.27641082042319837
202	201	0.00038086924368685297	0.8313039513680628
203	202	0.00038086924368685297	0.27710131712268754
204	203	0.00038086924368685297	0.8642822861469429
257	14	1.0	1.0000000003306155
258	257	1.0	2.000000000661231
259	258	1.0	0.5000000123944389
267	259	1.0	1.9200758038692376
268	267	0.0007826408408901617	1.1001811173829363
269	25	0.0007826408408901617	0.1502248397515971
270	269	0.0007826408408901617	1.038275582991483
271	270	0.0007826408408901617	0.6021211804534439
272	271	0.0007826408408901617	0.512670422452891
273	272	0.0007826408408901617	0.29056278628070836
274	26	0.0007826408408901617	0.1491359814859569
281	267	0.9992173591591099	1.6404108075567305
282	281	0.9992173591591099	0.5800159225783144
283	282	0.9992173591591099	0.3599053736672103
284	283	0.9992173591591099	0.5000790453059852
285	284	0.9992173591591099	0.2799684489871386
286	285	0.9992173591591099	0.580015826434861
293	274	0.0007826408408901617	1.4386244556950403
294	293	0.0007826408408901617	0.5452060074030933
295	294	0.0007826408408901617	0.31218902852410224
302	286	0.9992173591591099	0.4201420983908803
303	27	0.9992173591591099	0.1492065760632029
304	28	0.9992173591591099	0.14918387152026621
305	304	0.9992173591591099	0.9226452132006212
306	305	0.9992173591591099	0.721091565145951
307	306	0.9988364899154234	0.5015994839173963
308	295	0.0007826408408901617	0.8030735378530616
308	307	0.9988364899154234	0.5015994839173963
337	29	0.9996191307563135	0.15144867040188553
361	33	0.9996191307563135	0.1502547108942239
376	204	0.00038086924368685297	0.500027103015306
377	376	0.00038086924368685297	0.5000015353020123
378	361	0.9996191307563135	2.1552720327836083
378	377	0.00038086924368685297	0.50000050020262

36	15	39.3
24	266	39.29999999999999	0.15003649771232996
25	268	0.03075778504698334	0.15058030591061292
26	273	0.03075778504698334	0.14939814145910615
27	302	39.269242214953	0.14921777888454957
28	303	39.269242214953	0.1492881302869264
29	308	39.285031838723086	0.15103868256014272
33	337	39.285031838723086	0.15103791119436039
36	378	39.29999999999999	0.1491785133282194
199	306	0.014968161276893328	0.5
200	199	0.014968161276893328	1.9421991815201047
201	200	0.014968161276893328	0.27641082042319837
202	201	0.014968161276893328	0.8313039513680628
203	202	0.014968161276893328	0.27710131712268754
204	203	0.014968161276893328	0.8642822861469429
254	15	39.29999999999999	1.0331796499934705
255	254	39.29999999999999	2.066359299986941
256	255	39.29999999999999	0.5023479004476813
266	256	39.29999999999999	1.9733150809341546
267	24	39.29999999999999	0.15018872395324387
268	267	0.03075778504698334	1.1001811173829363
269	25	0.03075778504698334	0.1502248397515971
270	269	0.03075778504698334	1.038275582991483
271	270	0.03075778504698334	0.6021211804534439
272	271	0.03075778504698334	0.512670422452891
273	272	0.03075778504698334	0.29056278628070836
274	26	0.03075778504698334	0.1491359814859569
281	267	39.269242214953	1.6404108075567305
282	281	39.269242214953	0.5800159225783144
283	282	39.269242214953	0.3599053736672103
284	283	39.269242214953	0.5000790453059852
285	284	39.269242214953	0.2799684489871386
286	285	39.269242214953	0.580015826434861
293	274	0.03075778504698334	1.4386244556950403
294	293	0.03075778504698334	0.5452060074030933
295	294	0.03075778504698334	0.31218902852410224
302	286	39.269242214953	0.4201420983908803
303	27	39.269242214953	0.1492065760632029
304	28	39.269242214953	0.14918387152026621
305	304	39.269242214953	0.9226452132006212
306	305	39.269242214953	0.721091565145951
307	306	39.254274053676106	0.5015994839173963
308	295	0.03075778504698334	0.8030735378530616
308	307	39.254274053676106	0.5015994839173963
337	29	39.285031838723086	0.15144867040188553
361	33	39.285031838723086	0.1502547108942239
376	204	0.014968161276893328	0.500027103015306
377	376	0.014968161276893328	0.5000015353020123
378	361	39.285031838723086	2.1552720327836083
378	377	0.014968161276893328	0.50000050020262

36	16	1.6
24	266	1.5981643967842576	0.15003649771232996
25	268	0.0004238370196089534	0.15058030591061292
26	273	0.0004238370196089534	0.14939814145910615
27	302	1.5995761629803897	0.14921777888454957
28	303	1.5995761629803897	0.1492881302869264
29	308	1.5993906092101002	0.15103868256014272
33	337	1.5993906092101002	0.15103791119436039
36	378	1.5999999999999999	0.1491785133282194
55	59	0.000828388325815304	0.33337690993792324
59	146	0.0018356032157418201	0.33337722359119254
103	59	0.0010072148899265155	0.33333333300000045
104	103	0.0010072148899265155	0.7811932868323344
144	264	0.0018356032157418201	0.5052669553335306
145	144	0.0018356032157418201	1.1386714045327033
146	145	0.0018356032157418201	0.12272457119312677
199	306	0.0006093907898989649	0.5
200	199	0.0006093907898989649	1.9421991815201047
201	200	0.0006093907898989649	0.27641082042319837
202	201	0.0006093907898989649	0.8313039513680628
203	202	0.0006093907898989649	0.27710131712268754
204	203	0.0006093907898989649	0.8642822861469429
238	55	0.000828388325815304	0.33337690993792324
239	238	0.000828388325815304	0.23263355477057315
263	16	1.5999999999999999	1.000000600046297
264	263	1.5999999999999999	2.000001200092594
265	264	1.5981643967842576	0.5000000099352024
266	265	1.5981643967842576	1.0017699837959757
267	24	1.5981643967842576	0.15018872395324387
268	267	0.0004238370196089534	1.1001811173829363
269	25	0.0004238370196089534	0.1502248397515971
270	269	0.0004238370196089534	1.038275582991483
271	270	0.0004238370196089534	0.6021211804534439
272	271	0.0004238370196089534	0.512670422452891
273	272	0.0004238370196089534	0.29056278628070836
274	26	0.0004238370196089534	0.1491359814859569
279	104	0.0010072148899265155	0.5
280	279	0.0010072148899265155	0.420075758
281	267	1.597740559764648	1.6404108075567305
282	281	1.597740559764648	0.5800159225783144
283	282	1.597740559764648	0.3599053736672103
284	283	1.597740559764648	0.5000790453059852
285	284	1.597740559764648	0.2799684489871386
286	285	1.597740559764648	0.580015826434861
293	274	0.0004238370196089534	1.4386244556950403
294	293	0.0004238370196089534	0.5452060074030933
295	294	0.0004238370196089534	0.31218902852410224
299	239	0.000828388325815304	0.5055501275999615
300	280	0.0010072148899265155	0.420075758
300	299	0.000828388325815304	1.0007010364927338
301	300	0.0018356032157418201	0.5003508030774321
302	286	1.597740559764648	0.4201420983908803
302	301	0.0018356032157418201	0.5003508030774321
303	27	1.5995761629803897	0.1492065760632029
304	28	1.5995761629803897	0.14918387152026621
305	304	1.5995761629803897	0.9226452132006212
306	305	1.5995761629803897	0.721091565145951
307	306	1.59896677219049	0.5015994839173963
308	295	0.0004238370196089534	0.8030735378530616
308	307	1.59896677219049	0.5015994839173963
337	29	1.5993906092101002	0.15144867040188553
361	33	1.5993906092101002	0.1502547108942239
376	204	0.0006093907898989649	0.500027103015306
377	376	0.0006093907898989649	0.5000015353020123
378	361	1.5993906092101002	2.1552720327836083
378	377	0.0006093907898989649	0.50000050020262

36	17	13.3
27	302	13.294934439058954	0.14921777888454957
28	303	13.294934439058954	0.1492881302869264
29	308	13.294934439058954	0.15103868256014272
33	337	13.294934439058954	0.15103791119436039
36	378	13.299999999999997	0.1491785133282194
240	299	0.005065560941035144	0.5026903645244548
241	240	0.005065560941035144	0.9508511194679933
242	241	0.005065560941035144	0.6251473224100116
243	242	0.005065560941035144	0.9450257389170172
244	243	0.005065560941035144	0.39561636861456784
245	244	0.005065560941035144	1.0817505774237917
246	245	0.005065560941035144	0.6264260608357718
247	246	0.005065560941035144	1.1758495823239314
276	17	13.299999999999997	1.000346675403185
296	276	13.299999999999997	2.00069335080637
297	296	13.299999999999997	0.4201230942570545
298	297	13.299999999999997	0.5000563425241198
299	298	13.299999999999997	1.1402687189307164
300	299	13.294934439058954	1.0007010364927338
301	300	13.294934439058954	0.5003508030774321
302	301	13.294934439058954	0.5003508030774321
303	27	13.294934439058954	0.1492065760632029
304	28	13.294934439058954	0.14918387152026621
305	304	13.294934439058954	0.9226452132006212
306	305	13.294934439058954	0.721091565145951
307	306	13.294934439058954	0.5015994839173963
308	307	13.294934439058954	0.5015994839173963
337	29	13.294934439058954	0.15144867040188553
361	33	13.294934439058954	0.1502547108942239
374	247	0.005065560941035144	0.5000102940044995
375	374	0.005065560941035144	0.5799311067786583
376	375	0.005065560941035144	0.7200779470352987
377	376	0.005065560941035144	0.5000015353020123
378	361	13.294934439058954	2.1552720327836083
378	377	0.005065560941035144	0.50000050020262

36	18	24.3
30	340	24.300000000000004	0.14910136816699399
31	329	24.300000000000004	0.14928303993657896
32	332	7.79971828361573	0.14912241453055547
33	337	7.79971828361573	0.15103791119436039
36	378	24.300000000000004	0.1491785133282194
244	339	16.50028171638426	0.5928754130419309
245	244	16.50028171638426	1.0817505774237917
246	245	16.50028171638426	0.6264260608357718
247	246	16.50028171638426	1.1758495823239314
322	18	24.300000000000004	1.0014481853705979
323	322	24.300000000000004	2.0028963707411958
324	323	24.300000000000004	0.5007240926852989
325	324	24.300000000000004	0.5800980901243489
327	341	6.7530002627058	1.0023716314685363
328	327	6.7530002627058	1.0000258276328067
328	342	7.489490734728015	1.0013746933506125
329	328	14.242490997433812	1.0006539484269001
329	343	10.057509002566182	1.0019126486461312
330	31	24.300000000000004	0.1499023500819719
331	330	7.79971828361573	0.4217389302236117
332	331	7.79971828361573	1.9276777597987704
333	32	7.79971828361573	0.14908101331739224
334	333	7.79971828361573	0.42113579708694604
335	334	7.79971828361573	0.2806306161057482
336	335	7.79971828361573	0.500876501868435
337	336	7.79971828361573	0.5008699117972121
339	330	16.50028171638426	0.6416195233053097
340	325	24.300000000000004	0.36182929057694063
341	30	24.300000000000004	0.14921624453094207
342	341	17.546999737294207	1.0009398033535555
343	342	10.057509002566182	1.00007560596468
361	33	7.79971828361573	0.1502547108942239
374	247	16.50028171638426	0.5000102940044995
375	374	16.50028171638426	0.5799311067786583
376	375	16.50028171638426	0.7200779470352987
377	376	16.50028171638426	0.5000015353020123
378	361	7.79971828361573	2.1552720327836083
378	377	16.50028171638426	0.50000050020262

36	19	17.3
36	378	17.105903696552804	0.1491785133282194
36	394	0.19409630344719242	0.14914321822827406
364	19	17.105903696552804	1.0001062471099953
365	364	17.105903696552804	2.0002124942199906
366	365	17.105903696552804	0.500097835249354
367	366	17.105903696552804	0.8598504962338658
368	367	17.105903696552804	0.7200761282111073
369	368	17.105903696552804	1.4200764881007055
370	369	17.105903696552804	1.0017594407846748
371	370	17.105903696552804	1.0000694486839887
372	371	17.105903696552804	2.0000011365007007
373	372	17.105903696552804	2.000000608873373
374	373	17.105903696552804	1.420098560797905
375	374	17.105903696552804	0.5799311067786583
376	375	17.105903696552804	0.7200779470352987
377	376	17.105903696552804	0.5000015353020123
378	377	17.105903696552804	0.50000050020262
380	19	0.19409630344719242	1.0000055550058393
381	380	0.19409630344719242	2.0000111100116786
382	381	0.19409630344719242	0.5000017292733872
383	382	0.19409630344719242	0.57992625140122
384	383	0.19409630344719242	0.4200772135362226
385	384	0.19409630344719242	2.000000279213038
386	385	0.19409630344719242	1.0000027184682614
387	386	0.19409630344719242	1.000017417454659
388	387	0.19409630344719242	2.0000765792264223
389	388	0.19409630344719242	2.0000480540227135
390	389	0.19409630344719242	2.0000000043944954
391	390	0.19409630344719242	0.7259819464608687
392	391	0.19409630344719242	0.42043844388096946
393	392	0.19409630344719242	0.42043844388096946
394	393	0.19409630344719242	0.14101262724204208

36	20	95.3
36	394	95.29999999999995	0.14914321822827406
37	401	95.29999999999995	0.1506710610803307
38	406	95.29999999999995	0.14972168525362303
168	409	0.5655048707045841	0.5006203969510857
169	168	0.5655048707045841	0.8313260610302702
170	169	0.5655048707045841	0.3531920017078104
390	407	69.5157695881172	2.5992242822325156
391	390	69.5157695881172	0.7259819464608687
392	391	69.5157695881172	0.42043844388096946
393	170	0.5655048707045841	0.5454411287962151
393	392	69.5157695881172	0.42043844388096946
394	393	70.08127445882175	0.14101262724204208
394	396	25.21872554117824	0.5801899100926612
396	410	25.21872554117824	2.0000130712376905
397	20	95.29999999999995	1.2421909806447966
398	397	95.29999999999995	2.484381961289593
399	398	95.29999999999995	0.7203766628696704
400	399	95.29999999999995	0.6697756490520755
401	400	95.29999999999995	0.17946843182942018
402	37	95.29999999999995	0.15071925653415408
403	402	95.29999999999995	1.0145148056649749
404	403	95.29999999999995	1.0108982510729483
405	404	95.29999999999995	2.06257916829489
406	405	95.29999999999995	2.0444008830323415
407	38	95.29999999999995	0.14988006210629629
408	407	25.784230411882824	1.0864199642936705
409	408	25.784230411882824	0.5002438368394253
410	409	25.21872554117824	0.22009072979236274

36	21	18.1
36	394	18.1	0.14914321822827406
38	406	18.1	0.14972168525362303
168	409	0.10740438782531975	0.5006203969510857
169	168	0.10740438782531975	0.8313260610302702
170	169	0.10740438782531975	0.3531920017078104
390	407	13.202890131636103	2.5992242822325156
391	390	13.202890131636103	0.7259819464608687
392	391	13.202890131636103	0.42043844388096946
393	170	0.10740438782531975	0.5454411287962151
393	392	13.202890131636103	0.42043844388096946
394	393	13.31029451946142	0.14101262724204208
394	396	4.789705480538572	0.5801899100926612
396	410	4.789705480538572	2.0000130712376905
